,,PM2.5,PM10,SO2,CO,NO2,O3,HUM,PRES,WSPD,TEMP,ACTV,MORB%,Case,log(Case+1),log(MORB%+1)
2020-04-06,广州,11.666666666666666,17.666666666666668,5.333333333333333,0.8333333333333327,32.333333333333336,34.333333333333336,92.66666666666667,1015.0,1.1333333333333324,16.833333333333332,2.5735999999999994,0.007840113999999994,12.0,2.5649493574615367,0.007809540004667955
2020-04-07,广州,15.666666666666666,24.0,5.333333333333333,0.7999999999999994,37.333333333333336,42.0,92.66666666666667,1014.6666666666666,0.8666666666666658,16.166666666666668,3.009533333333333,0.007840113999999994,12.0,2.5649493574615367,0.007809540004667955
2020-04-08,广州,27.0,45.333333333333336,6.666666666666667,0.8666666666666659,49.0,64.33333333333333,94.0,1013.6666666666666,0.3666666666666658,16.0,3.5296,0.005226742999999994,8.0,2.1972245773362196,0.005213130989192298
2020-01-22,成都,107.0,124.0,7.0,1.0,42.0,63.0,69.0,960.0,2.4,9.5,4.0045,0.0,0.0,0.0,0.0
2020-01-23,成都,113.0,129.0,6.5,1.05,41.5,48.0,78.0,960.5,1.25,9.75,3.68035,0.0,0.0,0.0,0.0
2020-01-24,成都,94.33333333333333,107.66666666666667,6.333333333333333,0.9666666666666668,33.333333333333336,57.0,84.33333333333333,961.3333333333334,0.8666666666666667,9.333333333333334,3.3415,0.0,0.0,0.0,0.0
2020-01-25,成都,75.0,84.0,6.333333333333333,0.9,24.0,66.66666666666667,91.0,964.0,0.10000000000000009,8.833333333333334,2.6860666666666666,0.005427899,9.0,2.302585092994046,0.005413221045902566
2020-01-26,成都,48.666666666666664,54.333333333333336,6.333333333333333,0.7999999999999999,15.333333333333334,75.0,87.33333333333333,965.6666666666666,0.10000000000000009,8.166666666666666,2.196566666666667,0.009046499,15.0,2.772588722239781,0.009005824551449538
2020-01-27,成都,42.333333333333336,47.0,6.666666666666667,0.8000000000000002,14.333333333333334,66.33333333333333,81.33333333333333,965.3333333333334,0.8666666666666667,7.666666666666667,1.8669,0.015680598,26.0,3.295836866004329,0.015558927683795227
2020-01-28,成都,42.333333333333336,47.333333333333336,6.333333333333333,0.8333333333333334,17.0,50.0,83.66666666666667,963.6666666666666,0.8666666666666667,7.0,1.7209,0.012665098999999999,21.0,3.091042453358316,0.012585567446340231
2020-01-29,成都,43.666666666666664,48.666666666666664,6.0,0.8666666666666666,19.333333333333332,55.666666666666664,91.0,964.0,0.8666666666666667,6.5,1.6643333333333334,0.014474398,24.0,3.2188758248682006,0.014370643888412015
2020-01-30,成都,46.666666666666664,52.333333333333336,5.666666666666667,0.8666666666666666,21.666666666666668,61.0,96.33333333333333,965.6666666666666,0.10000000000000009,7.333333333333333,1.6421999999999999,0.015680598,26.0,3.295836866004329,0.015558927683795227
2020-01-31,成都,44.666666666666664,50.333333333333336,5.333333333333333,0.7999999999999999,19.666666666666668,65.33333333333333,96.33333333333333,965.6666666666666,0.10000000000000009,8.5,1.6386,0.019299196999999997,32.0,3.4965075614664802,0.01911532939637382
2020-02-01,成都,43.666666666666664,49.333333333333336,5.333333333333333,0.7333333333333333,17.0,53.0,94.33333333333333,964.0,0.10000000000000009,8.666666666666666,1.6036666666666666,0.015680597999999997,26.0,3.295836866004329,0.015558927683795227
2020-02-02,成都,40.666666666666664,45.333333333333336,5.0,0.6666666666666666,16.666666666666668,52.333333333333336,95.0,963.0,0.10000000000000009,8.0,1.6085,0.008443398999999996,14.0,2.70805020110221,0.008407952890666573
2020-02-03,成都,37.0,42.0,5.0,0.6,17.0,59.666666666666664,95.0,964.6666666666666,0.10000000000000009,7.666666666666667,1.7696333333333332,0.004824799999999995,8.0,2.1972245773362196,0.004813197955875644
2020-02-04,成都,35.0,40.0,5.0,0.5666666666666667,17.666666666666668,72.33333333333333,94.66666666666667,965.6666666666666,0.10000000000000009,8.833333333333334,1.8632999999999997,0.009046498999999996,15.0,2.772588722239781,0.009005824551449538
2020-02-05,成都,41.666666666666664,48.0,5.333333333333333,0.6,16.666666666666668,70.0,91.66666666666667,965.6666666666666,0.10000000000000009,9.666666666666666,1.9189999999999998,0.011458898999999996,19.0,2.995732273553991,0.011393743087782966
2020-02-06,成都,41.0,46.666666666666664,5.333333333333333,0.6333333333333333,15.333333333333334,70.66666666666667,87.66666666666667,963.3333333333334,0.3666666666666667,9.833333333333334,1.8356666666666666,0.012061998999999995,20.0,3.044522437723423,0.011989832822713797
2020-02-07,成都,44.0,49.666666666666664,5.333333333333333,0.6666666666666665,14.333333333333334,61.0,86.0,963.3333333333334,0.3666666666666667,10.0,1.7629000000000001,0.009046499999999994,15.0,2.772588722239781,0.009005825542484006
2020-02-08,成都,41.666666666666664,47.333333333333336,5.666666666666667,0.7333333333333331,15.666666666666666,59.0,87.33333333333333,965.0,0.3666666666666667,9.333333333333334,1.6491,0.010252699999999993,17.0,2.8903717578961645,0.01020049757866514
2020-02-09,成都,44.666666666666664,51.666666666666664,6.0,0.7999999999999997,15.666666666666666,59.666666666666664,91.33333333333333,969.0,0.10000000000000005,9.166666666666666,1.519866666666667,0.013871298999999993,23.0,3.1780538303479458,0.013775973050334574
2020-02-10,成都,41.333333333333336,49.0,6.333333333333333,0.7999999999999995,16.333333333333332,71.33333333333333,89.0,969.3333333333334,0.10000000000000005,9.5,1.5419,0.012665098999999992,21.0,3.091042453358316,0.012585567446340231
2020-02-11,成都,42.0,49.333333333333336,6.0,0.7666666666666662,14.333333333333334,84.66666666666667,87.66666666666667,966.6666666666666,0.3666666666666667,10.5,1.6141666666666667,0.009046498999999993,15.0,2.772588722239781,0.009005824551449538
2020-02-12,成都,57.333333333333336,66.66666666666667,6.333333333333333,0.8333333333333327,18.0,86.0,87.66666666666667,962.6666666666666,0.3666666666666667,12.166666666666666,1.6900333333333333,0.003015499999999993,5.0,1.791759469228055,0.0030109624994750397
2020-02-13,成都,75.0,85.0,6.666666666666667,0.8999999999999995,20.0,90.66666666666667,88.0,959.6666666666666,0.3666666666666667,12.666666666666666,1.6843000000000001,0.004824799999999994,8.0,2.1972245773362196,0.004813197955875644
2020-02-14,成都,76.0,90.33333333333333,6.666666666666667,0.8666666666666663,20.333333333333332,86.0,84.0,956.6666666666666,0.10000000000000005,14.0,1.7061666666666666,0.0066340999999999935,11.0,2.4849066497880004,0.006612191201986509
2020-02-15,成都,55.666666666666664,91.0,6.0,0.6666666666666662,15.0,81.0,61.0,956.6666666666666,0.8666666666666667,13.0,1.6048666666666664,0.008443399999999993,14.0,2.70805020110221,0.00840795388229395
2020-02-16,成都,35.0,82.0,5.333333333333333,0.5333333333333329,12.333333333333334,78.66666666666667,51.666666666666664,963.0,1.1333333333333333,9.833333333333334,1.508533333333333,0.005427899999999994,9.0,2.302585092994046,0.00541322204050383
2020-02-17,成都,29.333333333333332,80.66666666666667,6.0,0.4666666666666663,13.666666666666666,78.33333333333333,46.333333333333336,969.6666666666666,1.1333333333333333,7.5,1.610033333333333,0.003015499999999994,5.0,1.791759469228055,0.0030109624994750397
2020-02-18,成都,37.666666666666664,73.33333333333333,7.333333333333333,0.5333333333333329,18.0,82.33333333333333,62.333333333333336,973.3333333333334,0.3666666666666667,6.666666666666667,1.8468333333333327,0.0006030999999999936,1.0,0.6931471805599453,0.0006029182082836846
2020-02-19,成都,44.0,70.66666666666667,7.666666666666667,0.5666666666666663,18.666666666666668,83.33333333333333,69.66666666666667,970.3333333333334,0.3666666666666667,8.166666666666666,2.093766666666666,0.0006030999999999936,1.0,0.6931471805599453,0.0006029182082836846
2020-02-20,成都,47.333333333333336,67.0,7.0,0.5999999999999996,17.333333333333332,83.0,72.33333333333333,967.6666666666666,0.6333333333333333,9.166666666666666,2.1530999999999993,0.0006030999999999936,1.0,0.6931471805599453,0.0006029182082836846
2020-02-21,成都,43.0,62.333333333333336,5.666666666666667,0.5666666666666663,17.666666666666668,84.66666666666667,71.66666666666667,967.6666666666666,0.8999999999999999,9.666666666666666,2.274099999999999,0.0018092999999999937,3.0,1.3862943611198906,0.0018076651883676654
2020-02-22,成都,48.666666666666664,71.33333333333333,5.666666666666667,0.5999999999999995,23.0,70.66666666666667,74.0,969.3333333333334,0.6333333333333333,11.0,2.2067666666666654,0.0012061999999999936,2.0,1.0986122886681098,0.0012054731252254557
2020-02-23,成都,59.333333333333336,86.66666666666667,6.0,0.6666666666666662,29.666666666666668,64.33333333333333,80.0,971.3333333333334,0.3666666666666667,11.0,2.128299999999999,0.0012061999999999936,2.0,1.0986122886681098,0.0012054731252254557
2020-02-24,成都,75.0,101.0,6.666666666666667,0.7666666666666663,35.0,66.66666666666667,84.0,967.0,0.3666666666666667,11.833333333333334,2.3256666666666654,-6.5052130349130266e-18,0.0,0.0,0.0
2020-02-25,成都,82.0,106.66666666666667,7.0,0.7999999999999995,37.666666666666664,86.33333333333333,88.0,962.6666666666666,0.6333333333333333,12.5,2.6991666666666654,-6.5052130349130266e-18,0.0,0.0,0.0
2020-02-26,成都,83.66666666666667,107.66666666666667,7.0,0.8333333333333327,40.333333333333336,102.33333333333333,90.33333333333333,959.0,0.6333333333333333,14.5,3.094399999999999,-6.5052130349130266e-18,0.0,0.0,0.0
2020-02-27,成都,91.0,113.33333333333333,6.666666666666667,0.8999999999999995,39.0,88.66666666666667,88.33333333333333,959.0,0.3666666666666667,16.0,3.1470999999999987,-6.5052130349130266e-18,0.0,0.0,0.0
2020-02-28,成都,69.33333333333333,85.66666666666667,6.333333333333333,0.8999999999999995,35.666666666666664,77.66666666666667,82.0,958.6666666666666,0.8666666666666667,15.666666666666666,3.2329999999999988,-6.5052130349130266e-18,0.0,0.0,0.0
2020-02-29,成都,51.0,64.0,6.333333333333333,0.8666666666666661,34.0,84.0,81.66666666666667,958.0,0.8666666666666667,15.0,3.1541666666666655,-6.5052130349130266e-18,0.0,0.0,0.0
2020-03-01,成都,29.666666666666668,45.666666666666664,7.0,0.766666666666666,34.333333333333336,87.0,78.66666666666667,957.3333333333334,1.1333333333333333,15.5,3.0152333333333328,-6.5052130349130266e-18,0.0,0.0,0.0
2020-03-02,成都,29.666666666666668,49.666666666666664,6.666666666666667,0.6999999999999993,30.666666666666668,84.0,67.66666666666667,957.6666666666666,0.6333333333333333,15.5,3.1375333333333324,-6.5052130349130266e-18,0.0,0.0,0.0
2020-03-03,成都,26.666666666666668,47.333333333333336,6.333333333333333,0.5999999999999993,27.333333333333332,66.33333333333333,67.66666666666667,959.6666666666666,0.6333333333333333,14.0,3.4664666666666655,-6.5052130349130266e-18,0.0,0.0,0.0
2020-03-04,成都,21.0,37.666666666666664,5.666666666666667,0.5333333333333327,25.666666666666668,73.0,74.33333333333333,962.3333333333334,0.3666666666666667,12.333333333333334,3.8879999999999995,-6.5052130349130266e-18,0.0,0.0,0.0
2020-03-05,成都,29.666666666666668,47.666666666666664,6.333333333333333,0.5333333333333327,29.333333333333332,71.33333333333333,86.0,963.6666666666666,0.3666666666666667,12.666666666666666,3.989699999999999,0.0006030999999999936,1.0,0.6931471805599453,0.0006029182082836846
2020-03-06,成都,39.666666666666664,57.666666666666664,6.666666666666667,0.566666666666666,29.666666666666668,70.0,84.66666666666667,961.6666666666666,0.6333333333333333,13.5,4.042999999999998,0.0006030999999999936,1.0,0.6931471805599453,0.0006029182082836846
2020-03-07,成都,50.333333333333336,70.0,7.333333333333333,0.5999999999999993,31.0,75.66666666666667,80.0,959.0,0.8999999999999999,14.0,3.8366333333333316,0.0006030999999999936,1.0,0.6931471805599453,0.0006029182082836846
2020-03-08,成都,56.666666666666664,78.33333333333333,8.666666666666666,0.6333333333333327,34.0,79.0,76.33333333333333,955.0,0.8999999999999999,14.5,3.562699999999998,-6.5052130349130266e-18,0.0,0.0,0.0
2020-03-09,成都,48.666666666666664,81.33333333333333,8.666666666666666,0.5999999999999993,34.333333333333336,77.33333333333333,73.66666666666667,953.6666666666666,0.6333333333333333,14.833333333333334,3.633933333333332,-6.5052130349130266e-18,0.0,0.0,0.0
2020-03-10,成都,37.333333333333336,75.33333333333333,8.0,0.5333333333333327,32.0,69.0,69.33333333333333,956.6666666666666,0.6333333333333333,13.833333333333334,3.946333333333332,-6.5052130349130266e-18,0.0,0.0,0.0
2020-03-11,成都,28.333333333333332,70.66666666666667,6.666666666666667,0.46666666666666595,29.0,75.66666666666667,70.0,960.0,0.6333333333333333,13.333333333333334,4.344933333333333,-6.5052130349130266e-18,0.0,0.0,0.0
2020-03-12,成都,38.666666666666664,80.0,7.0,0.4999999999999993,32.666666666666664,81.0,65.0,961.6666666666666,0.8999999999999999,13.0,4.395066666666665,-6.5052130349130266e-18,0.0,0.0,0.0
2020-03-13,成都,52.333333333333336,101.66666666666667,7.666666666666667,0.5999999999999992,40.333333333333336,79.66666666666667,72.0,959.6666666666666,0.6333333333333333,14.333333333333334,4.457099999999998,-6.5052130349130266e-18,0.0,0.0,0.0
2020-03-14,成都,55.666666666666664,119.33333333333333,8.333333333333334,0.6666666666666657,51.333333333333336,65.33333333333333,69.33333333333333,962.0,0.3666666666666667,14.5,4.25753333333333,-6.5052130349130266e-18,0.0,0.0,0.0
2020-03-15,成都,54.333333333333336,125.33333333333333,9.0,0.7333333333333324,56.0,56.666666666666664,71.33333333333333,964.0,0.10000000000000005,15.0,3.97003333333333,-6.5052130349130266e-18,0.0,0.0,0.0
2020-03-16,成都,42.666666666666664,101.0,8.333333333333334,0.699999999999999,49.0,52.333333333333336,69.66666666666667,964.3333333333334,0.8666666666666667,14.333333333333334,3.9669333333333303,-6.5052130349130266e-18,0.0,0.0,0.0
2020-03-17,成都,35.333333333333336,73.66666666666667,7.333333333333333,0.6666666666666657,42.666666666666664,68.66666666666667,82.33333333333333,963.6666666666666,0.8666666666666667,13.166666666666666,4.2917333333333305,-6.5052130349130266e-18,0.0,0.0,0.0
2020-03-18,成都,32.333333333333336,62.0,7.0,0.6333333333333323,47.333333333333336,81.66666666666667,78.66666666666667,962.3333333333334,0.8666666666666667,14.0,4.691766666666664,0.0006030999999999936,1.0,0.6931471805599453,0.0006029182082836846
2020-03-19,成都,32.333333333333336,64.0,8.0,0.5999999999999989,52.333333333333336,102.0,77.0,962.0,0.10000000000000009,15.333333333333334,4.797266666666664,0.0006030999999999936,1.0,0.6931471805599453,0.0006029182082836846
2020-03-20,成都,40.666666666666664,79.66666666666667,9.666666666666666,0.6333333333333321,59.666666666666664,116.0,69.0,958.3333333333334,0.10000000000000009,18.166666666666668,4.847733333333331,0.0012061999999999936,2.0,1.0986122886681098,0.0012054731252254557
2020-03-21,成都,42.666666666666664,83.0,10.666666666666666,0.6333333333333321,54.0,138.66666666666666,72.0,954.3333333333334,0.10000000000000009,19.5,4.661666666666664,0.0012061999999999936,2.0,1.0986122886681098,0.0012054731252254557
2020-03-22,成都,46.0,85.0,9.666666666666666,0.6999999999999987,53.333333333333336,134.33333333333334,65.0,952.3333333333334,0.10000000000000009,20.833333333333332,4.3841666666666645,0.0018092999999999937,3.0,1.3862943611198906,0.0018076651883676654
2020-03-23,成都,47.0,88.66666666666667,9.333333333333334,0.733333333333332,51.333333333333336,137.66666666666666,67.66666666666667,952.6666666666666,0.10000000000000009,20.666666666666668,4.422433333333331,0.0012061999999999936,2.0,1.0986122886681098,0.0012054731252254557
2020-03-24,成都,55.0,100.0,8.666666666666666,0.7666666666666652,54.0,132.33333333333334,67.0,955.0,0.10000000000000009,20.0,4.6953333333333305,0.0018092999999999937,3.0,1.3862943611198906,0.0018076651883676654
2020-03-25,成都,67.33333333333333,115.33333333333333,9.333333333333334,0.8333333333333318,54.666666666666664,148.66666666666666,71.33333333333333,954.0,0.8666666666666667,19.333333333333332,5.045099999999997,0.002412399999999994,4.0,1.6094379124341003,0.0024094948344629092
2020-03-26,成都,74.0,124.66666666666667,9.0,0.8333333333333318,48.666666666666664,127.33333333333333,73.33333333333333,950.3333333333334,0.8666666666666667,18.333333333333332,5.04663333333333,0.002412399999999994,4.0,1.6094379124341003,0.0024094948344629092
2020-03-27,成都,54.0,93.33333333333333,7.333333333333333,0.733333333333332,34.333333333333336,109.0,76.0,950.0,2.1999999999999997,16.5,5.071899999999997,0.0018092999999999937,3.0,1.3862943611198906,0.0018076651883676654
2020-03-28,成都,32.333333333333336,63.0,6.333333333333333,0.633333333333332,26.333333333333332,76.33333333333333,76.33333333333333,954.0,1.7,13.666666666666666,4.791133333333331,0.0006030999999999936,1.0,0.6931471805599453,0.0006029182082836846
2020-03-29,成都,12.666666666666666,26.0,5.0,0.5666666666666653,20.333333333333332,70.0,78.66666666666667,957.6666666666666,2.466666666666667,11.833333333333334,4.462866666666664,0.0006030999999999936,1.0,0.6931471805599453,0.0006029182082836846
2020-03-30,成都,14.333333333333334,26.0,5.0,0.5999999999999986,26.0,56.0,80.0,959.3333333333334,1.4000000000000004,11.333333333333334,4.460866666666663,0.0012061999999999936,2.0,1.0986122886681098,0.0012054731252254557
2020-03-31,成都,19.0,31.666666666666668,5.0,0.5999999999999986,29.666666666666668,69.0,87.66666666666667,958.3333333333334,1.1333333333333335,13.0,4.74843333333333,0.0012061999999999936,2.0,1.0986122886681098,0.0012054731252254557
2020-04-01,成都,25.333333333333332,40.666666666666664,5.333333333333333,0.5999999999999986,33.0,73.66666666666667,76.33333333333333,958.6666666666666,0.366666666666667,14.833333333333334,5.072366666666663,0.002412399999999994,4.0,1.6094379124341003,0.0024094948344629092
2020-04-02,成都,28.333333333333332,44.0,5.666666666666667,0.5999999999999986,30.666666666666668,76.33333333333333,72.66666666666667,958.3333333333334,0.366666666666667,13.333333333333334,5.025566666666664,0.002412399999999994,4.0,1.6094379124341003,0.0024094948344629092
2020-04-03,成都,23.0,36.333333333333336,5.333333333333333,0.5999999999999986,27.0,60.0,75.0,959.0,1.1333333333333335,11.833333333333334,4.97293333333333,0.003015499999999994,5.0,1.791759469228055,0.0030109624994750397
2020-04-04,成都,19.333333333333332,29.666666666666668,5.0,0.5999999999999986,24.666666666666668,60.666666666666664,86.0,962.3333333333334,1.4000000000000004,10.5,4.63473333333333,0.003015499999999994,5.0,1.791759469228055,0.0030109624994750397
2020-04-05,成都,21.0,31.333333333333332,4.666666666666667,0.5999999999999986,27.333333333333332,71.0,89.66666666666667,965.4333333333334,1.1333333333333335,12.166666666666666,4.301766666666663,0.002412399999999994,4.0,1.6094379124341003,0.0024094948344629092
2020-04-06,成都,35.666666666666664,53.0,5.0,0.6666666666666653,36.333333333333336,69.0,86.0,966.4333333333334,0.366666666666667,12.833333333333334,4.051866666666663,0.002412399999999994,4.0,1.6094379124341003,0.0024094948344629092
2020-04-07,成都,54.0,78.66666666666667,5.333333333333333,0.7666666666666653,43.0,69.33333333333333,86.66666666666667,964.7666666666668,0.10000000000000035,14.0,4.414699999999997,0.0018092999999999937,3.0,1.3862943611198906,0.0018076651883676654
2020-04-08,成都,56.666666666666664,81.66666666666667,6.0,0.7999999999999985,44.666666666666664,83.66666666666667,87.66666666666667,962.3333333333334,0.10000000000000035,15.333333333333334,4.810633333333331,0.0012061999999999936,2.0,1.0986122886681098,0.0012054731252254557
2020-01-22,深圳,34.0,49.0,5.0,0.6,22.0,97.0,81.0,1014.0,2.4,20.0,1.9892,0.0,0.0,0.0,0.0
2020-01-23,深圳,29.0,43.0,5.0,0.6,20.0,86.5,84.0,1012.0,2.4,21.0,1.766,0.0,0.0,0.0,0.0
2020-01-24,深圳,25.0,37.0,5.0,0.5666666666666667,17.666666666666668,83.0,85.66666666666667,1011.3333333333334,1.9000000000000001,21.833333333333332,1.5326666666666666,0.0,0.0,0.0,0.0
2020-01-25,深圳,22.0,31.333333333333332,5.0,0.5666666666666665,14.333333333333334,72.0,88.66666666666667,1010.3333333333334,1.8999999999999997,22.5,1.1443666666666665,0.00372057,5.0,1.791759469228055,0.003713665799180148
2020-01-26,深圳,16.666666666666668,22.333333333333332,5.0,0.5999999999999998,12.0,59.0,90.33333333333333,1009.6666666666666,1.8999999999999997,21.166666666666668,0.8748666666666667,0.011905825,16.0,2.833213344056216,0.011835508234686192
2020-01-27,深圳,12.666666666666666,17.0,5.0,0.6333333333333332,11.0,50.333333333333336,86.0,1009.3333333333334,2.9666666666666663,18.0,0.7672,0.015626395,21.0,3.091042453358316,0.01550556007348345
2020-01-28,深圳,8.333333333333334,11.0,5.0,0.6333333333333332,10.333333333333334,49.666666666666664,78.33333333333333,1009.3333333333334,3.5333333333333328,14.333333333333334,0.7428333333333333,0.027532220000000003,37.0,3.6375861597263857,0.027160024560845025
2020-01-29,深圳,13.0,16.0,5.0,0.6333333333333332,10.333333333333334,63.333333333333336,66.66666666666667,1011.0,3.5333333333333328,12.166666666666666,0.7574333333333332,0.036461588,49.0,3.912023005428146,0.03581259287268511
2020-01-30,深圳,20.333333333333332,24.333333333333332,5.0,0.5999999999999998,11.0,76.33333333333333,56.333333333333336,1012.6666666666666,2.9666666666666663,11.5,0.7712333333333331,0.04613507100000001,62.0,4.143134726391533,0.045102488281187784
2020-01-31,深圳,26.333333333333332,31.333333333333332,5.333333333333333,0.5666666666666664,12.0,89.0,45.0,1013.6666666666666,2.4,12.166666666666666,0.7979999999999999,0.057296782000000004,77.0,4.356708826689592,0.055715445150085335
2020-02-01,深圳,28.333333333333332,36.0,5.333333333333333,0.4999999999999998,13.0,96.0,44.666666666666664,1014.3333333333334,1.8999999999999997,13.666666666666666,0.8121333333333333,0.06697026500000001,90.0,4.51085950651685,0.06482310407750469
2020-02-02,深圳,29.0,39.333333333333336,5.333333333333333,0.4999999999999998,13.0,99.0,53.666666666666664,1014.3333333333334,1.8999999999999997,15.166666666666666,0.8155666666666667,0.08110843200000001,109.0,4.700480365792417,0.07798684074968233
2020-02-03,深圳,27.333333333333332,40.666666666666664,5.0,0.4999999999999998,13.333333333333334,95.0,66.33333333333333,1014.3333333333334,1.8999999999999997,16.666666666666668,0.8540999999999999,0.08259666,111.0,4.718498871295094,0.07936247021063873
2020-02-04,深圳,23.333333333333332,35.333333333333336,5.0,0.5333333333333331,13.333333333333334,78.0,75.66666666666667,1013.6666666666666,2.4,17.333333333333332,0.8665333333333333,0.07515552,101.0,4.624972813284271,0.07246532088340638
2020-02-05,深圳,18.666666666666668,28.666666666666668,5.0,0.5666666666666664,13.333333333333334,70.66666666666667,79.0,1013.3333333333334,1.8999999999999997,17.0,0.8872666666666665,0.062505581,84.0,4.442651256490317,0.06062987450852171
2020-02-06,深圳,16.666666666666668,26.0,5.0,0.5666666666666664,12.333333333333334,69.0,82.0,1013.3333333333334,1.8999999999999997,16.666666666666668,0.8608333333333332,0.05283209800000001,71.0,4.276666119016055,0.05148376934604391
2020-02-07,深圳,18.333333333333332,30.0,5.0,0.5333333333333331,12.333333333333334,72.0,81.0,1013.0,1.3999999999999997,16.5,0.8675666666666665,0.050599755,68.0,4.23410650459726,0.0493611963376207
2020-02-08,深圳,15.666666666666666,25.666666666666668,5.0,0.4999999999999997,12.0,62.666666666666664,80.66666666666667,1013.6666666666666,1.8999999999999997,17.0,0.8420999999999998,0.046879185000000004,63.0,4.1588830833596715,0.045813533635244166
2020-02-09,深圳,15.0,22.0,5.0,0.5333333333333331,12.0,53.333333333333336,78.0,1015.3333333333334,1.3999999999999997,16.5,0.8248333333333332,0.03720570300000001,50.0,3.9318256327243257,0.036530273124641
2020-02-10,深圳,16.333333333333332,20.666666666666668,5.0,0.5666666666666664,12.333333333333334,55.0,72.66666666666667,1017.3333333333334,1.8999999999999997,16.0,0.9305333333333331,0.022323422000000006,30.0,3.4339872044851463,0.022077901601228796
2020-02-11,深圳,24.666666666666668,32.0,5.0,0.5999999999999998,14.333333333333334,63.666666666666664,69.0,1017.3333333333334,1.3999999999999997,15.833333333333334,1.0349666666666666,0.015626395000000005,21.0,3.091042453358316,0.01550556007348345
2020-02-12,深圳,29.0,40.666666666666664,5.0,0.5999999999999998,18.666666666666668,68.0,77.66666666666667,1015.0,1.8999999999999997,17.166666666666668,1.1483666666666668,0.014882281000000004,20.0,3.044522437723423,0.014772626457285545
2020-02-13,深圳,25.666666666666668,38.333333333333336,5.0,0.5666666666666664,20.666666666666668,64.66666666666667,88.66666666666667,1012.3333333333334,1.133333333333333,19.166666666666668,1.1248333333333334,0.016370509000000005,22.0,3.1354942159291497,0.016237956891409087
2020-02-14,深圳,18.666666666666668,29.0,5.0,0.5333333333333331,20.333333333333332,58.0,96.0,1009.6666666666666,1.133333333333333,20.0,1.1590333333333334,0.018602852000000007,25.0,3.258096538021482,0.01843193538590836
2020-02-15,深圳,13.333333333333334,21.333333333333332,5.0,0.4999999999999997,17.666666666666668,52.0,94.33333333333333,1008.0,1.133333333333333,21.0,1.0922,0.014882281000000006,20.0,3.044522437723423,0.014772626457285545
2020-02-16,深圳,9.666666666666666,15.333333333333334,5.0,0.5666666666666664,14.0,51.0,94.66666666666667,1007.0,1.8999999999999997,19.333333333333332,1.0048333333333332,0.017114623000000006,23.0,3.1780538303479458,0.016969817696785978
2020-02-17,深圳,10.0,15.333333333333334,5.0,0.5666666666666664,12.333333333333334,59.333333333333336,86.33333333333333,1010.3333333333334,2.9666666666666663,16.666666666666668,1.1144666666666667,0.011161710000000007,15.0,2.772588722239781,0.011099877791625929
2020-02-18,深圳,9.666666666666666,14.666666666666666,5.333333333333333,0.5666666666666664,11.666666666666666,72.0,68.0,1014.6666666666666,3.5333333333333328,13.0,1.3184333333333331,0.0074411400000000075,10.0,2.3978952727983707,0.0074135912958508314
2020-02-19,深圳,14.333333333333334,22.666666666666668,5.333333333333333,0.4999999999999998,14.666666666666666,85.66666666666667,55.666666666666664,1018.3333333333334,3.0333333333333328,12.0,1.5812666666666664,0.001488228000000008,2.0,1.0986122886681098,0.0014871216862053576
2020-02-20,深圳,16.666666666666668,27.666666666666668,5.333333333333333,0.4999999999999998,17.0,91.0,50.333333333333336,1018.0,1.9666666666666661,14.166666666666666,1.6611,0.0007441140000000082,1.0,0.6931471805599453,0.0007438372844409034
2020-02-21,深圳,18.0,30.333333333333332,5.0,0.4999999999999998,20.0,91.66666666666667,62.666666666666664,1017.3333333333334,0.8999999999999998,16.833333333333332,1.7729,8.239936510889834e-18,0.0,0.0,0.0
2020-02-22,深圳,21.333333333333332,34.666666666666664,5.333333333333333,0.5333333333333331,22.0,104.66666666666667,67.33333333333333,1017.6666666666666,0.8999999999999998,18.666666666666668,1.7123,0.0007441140000000082,1.0,0.6931471805599453,0.0007438372844409034
2020-02-23,深圳,22.666666666666668,37.0,5.333333333333333,0.5666666666666664,20.333333333333332,108.66666666666667,77.0,1018.3333333333334,1.3999999999999997,19.833333333333332,1.5580999999999998,0.0007441140000000082,1.0,0.6931471805599453,0.0007438372844409034
2020-02-24,深圳,25.0,44.333333333333336,5.333333333333333,0.5999999999999998,17.333333333333332,110.66666666666667,74.33333333333333,1017.3333333333334,1.8999999999999997,20.666666666666668,1.7572666666666663,0.0007441140000000082,1.0,0.6931471805599453,0.0007438372844409034
2020-02-25,深圳,23.0,44.333333333333336,5.0,0.5999999999999998,17.0,91.66666666666667,76.33333333333333,1015.0,1.8999999999999997,21.333333333333332,2.1188999999999996,8.239936510889834e-18,0.0,0.0,0.0
2020-02-26,深圳,20.333333333333332,40.333333333333336,5.0,0.5666666666666664,21.0,82.66666666666667,79.0,1012.3333333333334,1.3999999999999997,22.0,2.5663999999999993,8.239936510889834e-18,0.0,0.0,0.0
2020-02-27,深圳,17.666666666666668,32.333333333333336,5.0,0.5666666666666664,22.333333333333332,80.66666666666667,84.0,1010.6666666666666,0.633333333333333,22.666666666666668,2.6378666666666657,8.239936510889834e-18,0.0,0.0,0.0
2020-02-28,深圳,16.666666666666668,29.333333333333332,5.0,0.5666666666666664,21.0,86.33333333333333,84.66666666666667,1010.6666666666666,1.133333333333333,22.5,2.721699999999999,8.239936510889834e-18,0.0,0.0,0.0
